country,country_code,year,education_expenditure_pct_gdp,gdp_current_usd,gdp_per_capita,health_expenditure_pct_gdp,internet_users_pct,life_expectancy,literacy_rate,population,poverty_ratio,unemployment_rate
South Asia,SAS,1999,2.89331007003784,531825749349.825,437.982047564941,,,62.2946275399582,58.7278518676758,1214263809.0,,7.17195172652658
South Asia,SAS,2000,2.9751501083374,544940514563.357,440.467918910931,3.87482351524686,,62.8036305165364,59.5152587890625,1237185482.0,,7.17647475389305
South Asia,SAS,2001,2.94015502929688,562554379798.02,446.418919348871,4.084068875594,,63.2621106390743,60.3129806518555,1260149056.0,,7.23245898235974
South Asia,SAS,2002,2.58499491214752,593707009776.721,462.898836496672,4.0899820190923,,63.7751981046195,61.1335182189941,1282584796.0,46.0,7.34580672778149
South Asia,SAS,2003,3.11435008049011,694775911444.331,532.66154684429,3.88553089557589,,64.2408303344517,61.9404983520508,1304347790.0,45.6,7.33330344756806
South Asia,SAS,2004,3.1719400882721,804159915389.764,606.478041696258,3.86856198744402,,64.5911610689622,62.744930267334,1325950587.0,45.0,7.30632128284372
South Asia,SAS,2005,3.27669501304626,924419567611.272,686.338193475473,3.72779031080319,2.1,65.131596636791,62.4449081420898,1346886384.0,43.3,7.24801932806737
South Asia,SAS,2006,3.14284992218018,1051884831127.45,769.378704313512,3.57308973934196,2.6,65.5691020177667,62.5260314941406,1367187349.0,40.7,7.16089355787342
South Asia,SAS,2007,2.8597149848938,1342148092012.26,967.697911561283,3.51084763549702,3.7,65.9890229742236,63.3756294250488,1386949456.0,38.1,7.2019977638481
South Asia,SAS,2008,2.9298700094223,1347380565219.4,958.275511460297,3.51163715690981,4.1,66.4314116387286,64.2091598510742,1406047164.0,36.8,7.29504082041586
South Asia,SAS,2009,2.66707503795624,1502961023415.75,1054.43555885745,3.48075323131367,4.9,66.84109704634,65.0412902832031,1425370200.0,34.6,7.3628078548039
South Asia,SAS,2010,3.377690076828,1869826822189.78,1294.02734404973,3.30017600569856,7.1,67.3525068406787,67.9423065185547,1444967010.0,30.4,7.16328861819797
South Asia,SAS,2011,2.96443998813629,2045738549420.96,1397.00682550999,3.22083950063689,9.4,67.8108394834024,68.6995315551758,1464372623.0,27.5,7.17458097714582
South Asia,SAS,2012,2.73643493652343,2057958207279.98,1387.18205956625,3.28505446675371,10.4,68.2629615309516,68.525749206543,1483553073.0,25.2,7.23720359721905
South Asia,SAS,2013,2.4921350479126,2111097579998.97,1405.8407235793,3.65987146283308,11.7,68.6853288301062,69.8422088623047,1501661991.0,22.8,7.31372620028363
South Asia,SAS,2014,2.78542334553215,2323062261530.8,1528.49208733408,3.53515216737115,13.0,69.1208563538772,70.5596771240234,1519839246.0,20.0,7.29419854752289
South Asia,SAS,2015,2.68450009822846,2414503392484.38,1570.54142462917,3.51918654797091,14.7,69.5110334122263,71.9623489379883,1537370078.0,,7.27349261228767
South Asia,SAS,2016,3.5662499666214,2679313169377.96,1722.90703415144,3.42611411151728,16.7,69.9184707063298,73.3504180908203,1555111864.0,,7.25080318686175
South Asia,SAS,2017,3.44930994510651,3075955432871.73,1956.06707554186,2.92047698852862,18.8,70.2904723380061,74.018913269043,1572520427.0,,7.24969569674111
South Asia,SAS,2018,3.22925735140142,3159841615195.07,1988.3663331799,2.85201740632584,20.9,70.6523573971364,74.7436676025391,1589164714.0,,7.28140399591901
South Asia,SAS,2019,3.89212886881753,3318484576527.33,2067.05975687637,2.9092236338965,29.7,70.9975623145981,74.512809753418,1605412986.0,,6.30644937347767
South Asia,SAS,2020,3.1916501133819,3172770463749.49,1957.20343722686,3.25937586475956,42.5,70.3622206982499,75.2422180175781,1621073417.0,9.4,7.62561175204578
South Asia,SAS,2021,3.29945958568872,3717045071833.11,2273.72055798689,3.30046062379793,48.0,67.8215299767513,76.0599365234375,1634785356.0,7.9,6.33048938390488
South Asia,SAS,2022,3.09202235990416,3930640287773.46,2385.08341896271,3.3087387158875,54.2,72.0115731308447,76.8953704833984,1648009565.0,6.1,4.86631704704624
South Asia,SAS,2023,2.16213826344701,4210302249458.65,2532.38988993306,3.26234217340341,58.3,72.3247648783903,77.5703735351562,1662580579.0,4.7,4.16220090187648
South Asia,SAS,2024,2.86143825839217,4512296631866.31,2690.07883749003,,62.8,,78.2312698364258,1677384532.0,3.8,4.19214668978211
South Asia,SAS,2025,,,,,67.8,,,,,4.24316978447462
South Asia (IDA & IBRD),TSA,1960,,43270012739.1649,85.1907206631683,,,45.5847588043856,,507919318.0,,
South Asia (IDA & IBRD),TSA,1961,,46076379864.3708,88.537440136904,,,45.8783720172752,,520416897.0,,
South Asia (IDA & IBRD),TSA,1962,,49304727903.0606,92.475978400802,,,46.2503760431791,,533162544.0,,
South Asia (IDA & IBRD),TSA,1963,,55539363101.615,101.699730347077,,,46.5383740922089,,546111213.0,,
South Asia (IDA & IBRD),TSA,1964,,63741466508.7532,113.953993552671,,,46.9081118471866,,559361410.0,,
South Asia (IDA & IBRD),TSA,1965,,67970199332.8318,118.725582639515,,,45.8384667855239,,572498343.0,,
South Asia (IDA & IBRD),TSA,1966,,54738691616.6907,93.5095090778818,,,46.3047754098716,,585381018.0,,
South Asia (IDA & IBRD),TSA,1967,,60155334542.349,100.49023197921,,,46.625128808535,,598618725.0,,
South Asia (IDA & IBRD),TSA,1968,,63211416560.9717,103.257624279526,,,48.1648330098961,,612171905.0,,
South Asia (IDA & IBRD),TSA,1969,,69748993757.947,111.460473459612,,,48.4984203842372,,625773349.0,,
South Asia (IDA & IBRD),TSA,1970,,74658791269.593,116.640107755321,,,48.1392393573673,,640078209.0,,
South Asia (IDA & IBRD),TSA,1971,,79443177465.6174,121.457638271028,,,46.6849157165649,,654081362.0,,
South Asia (IDA & IBRD),TSA,1972,,81426298286.7554,121.825770983221,,,49.4510270246546,,668383197.0,,
South Asia (IDA & IBRD),TSA,1973,,97561887957.808,142.63419231482,,,49.8567012037096,,684000704.0,,
South Asia (IDA & IBRD),TSA,1974,,116963620422.229,167.031856543517,,,50.3588160401222,,700247383.0,,
South Asia (IDA & IBRD),TSA,1975,,123400629130.854,172.084670696833,,,50.9170029754766,37.4435882568359,717092514.0,,
South Asia (IDA & IBRD),TSA,1976,,117988534885.073,160.699674402499,,,51.4312144791619,37.4435997009277,734217635.0,,
South Asia (IDA & IBRD),TSA,1977,,136743438548.561,181.897614762572,,,51.9303839573028,38.1290092468262,751760482.0,,
South Asia (IDA & IBRD),TSA,1978,,155039888662.564,201.52609182316,,,52.4943779205513,38.8112411499023,769329109.0,,
South Asia (IDA & IBRD),TSA,1979,1.84917998313903,173920685619.916,220.868328829727,,,53.0633065883042,39.4729194641113,787440583.0,,
South Asia (IDA & IBRD),TSA,1980,1.82088500261307,210608299657.661,261.180795941491,,,53.6107546114151,40.1228218078613,806369775.0,,
South Asia (IDA & IBRD),TSA,1981,1.75685495138169,220616445555.575,267.20705190365,,,54.1561519201744,40.7371406555176,825638560.0,,
South Asia (IDA & IBRD),TSA,1982,1.78507000207901,226594563448.698,268.048426266136,,,54.6883182010921,41.4060897827148,845349352.0,,
South Asia (IDA & IBRD),TSA,1983,1.71164000034332,243700817417.399,281.59105118681,,,55.2088462287673,42.0780181884766,865442337.0,,
South Asia (IDA & IBRD),TSA,1984,1.69414502382278,239973094448.251,270.882249205897,,,55.7095935881379,42.7522315979004,885894499.0,,
South Asia (IDA & IBRD),TSA,1985,1.92365998029709,263678832418.149,290.836561595941,,,56.1693922205464,43.422550201416,906622025.0,,
South Asia (IDA & IBRD),TSA,1986,2.07445496320724,280349120351.568,302.215568474208,,,56.6763008968854,44.093448638916,927646189.0,,
South Asia (IDA & IBRD),TSA,1987,2.07898503541946,313355004645.126,330.263803635955,,,57.1271988267727,44.7663688659668,948802143.0,,
South Asia (IDA & IBRD),TSA,1988,,334074870363.848,344.39140735961,,,57.5562821301481,45.4796409606934,970044151.0,,
South Asia (IDA & IBRD),TSA,1989,,335790574664.33,338.645008018599,,,57.9676675968098,46.2696113586426,991571016.0,,
South Asia (IDA & IBRD),TSA,1990,1.96502494812012,364740287587.944,359.953973128088,,,58.406615379707,47.0495300292969,1013297018.0,,
South Asia (IDA & IBRD),TSA,1991,2.17062002420426,314469355543.217,303.81805683771,,,58.5496193401874,47.7829895019531,1035058149.0,,7.24315545951344
South Asia (IDA & IBRD),TSA,1992,,333546277429.535,315.53713133931,,,59.2393230868812,48.5607414245605,1057074570.0,,7.23871666924301
South Asia (IDA & IBRD),TSA,1993,,327009281232.946,302.994994507191,,,59.6399172274896,49.3498382568359,1079256381.0,,7.24980061619164
South Asia (IDA & IBRD),TSA,1994,,377442853701.433,342.723111684397,,,60.0784359785787,50.1472816467285,1101305517.0,,7.18007906379825
South Asia (IDA & IBRD),TSA,1995,,416341940329.578,370.570693920918,,,60.4870544448028,50.9537315368652,1123515559.0,,7.15013674904188
South Asia (IDA & IBRD),TSA,1996,,458508459742.388,400.095114023544,,,60.9188482954284,51.7785606384277,1145998648.0,,7.11279594729808
South Asia (IDA & IBRD),TSA,1997,2.65691500902176,484982931205.649,415.002724170031,,,61.3682134088457,52.604190826416,1168625898.0,,7.15153632180334
South Asia (IDA & IBRD),TSA,1998,3.05141997337341,492856423475.407,413.676322288749,,,61.8215419198501,57.9161109924316,1191405930.0,,7.16874708180548
South Asia (IDA & IBRD),TSA,1999,2.89331007003784,531825749349.825,437.982047564941,,,62.2946275399582,58.7278518676758,1214263809.0,,7.17195172652658
South Asia (IDA & IBRD),TSA,2000,2.9751501083374,544940514563.357,440.467918910931,3.87482351524686,,62.8036305165364,59.5152587890625,1237185482.0,,7.17647475389305
South Asia (IDA & IBRD),TSA,2001,2.94015502929688,562554379798.02,446.418919348871,4.084068875594,,63.2621106390743,60.3129806518555,1260149056.0,,7.23245898235974
South Asia (IDA & IBRD),TSA,2002,2.58499491214752,593707009776.721,462.898836496672,4.0899820190923,,63.7751981046195,61.1335182189941,1282584796.0,,7.34580672778149
South Asia (IDA & IBRD),TSA,2003,3.11435008049011,694775911444.331,532.66154684429,3.88553089557589,,64.2408303344517,61.9404983520508,1304347790.0,,7.33330344756806
South Asia (IDA & IBRD),TSA,2004,3.1719400882721,804159915389.764,606.478041696258,3.86856198744402,,64.5911610689622,62.744930267334,1325950587.0,,7.30632128284372
South Asia (IDA & IBRD),TSA,2005,3.27669501304626,924419567611.272,686.338193475473,3.72779031080319,2.1,65.131596636791,62.4449081420898,1346886384.0,,7.24801932806737
South Asia (IDA & IBRD),TSA,2006,3.14284992218018,1051884831127.45,769.378704313512,3.57308973934196,2.6,65.5691020177667,62.5260314941406,1367187349.0,,7.16089355787342
South Asia (IDA & IBRD),TSA,2007,2.8597149848938,1342148092012.26,967.697911561283,3.51084763549702,3.7,65.9890229742236,63.3756294250488,1386949456.0,,7.2019977638481
South Asia (IDA & IBRD),TSA,2008,2.9298700094223,1347380565219.4,958.275511460297,3.51163715690981,4.1,66.4314116387286,64.2091598510742,1406047164.0,,7.29504082041586
South Asia (IDA & IBRD),TSA,2009,2.66707503795624,1502961023415.75,1054.43555885745,3.48075323131367,4.9,66.84109704634,65.0412902832031,1425370200.0,,7.3628078548039
South Asia (IDA & IBRD),TSA,2010,3.377690076828,1869826822189.78,1294.02734404973,3.30017600569856,7.1,67.3525068406787,67.9423065185547,1444967010.0,,7.16328861819797
South Asia (IDA & IBRD),TSA,2011,2.96443998813629,2045738549420.96,1397.00682550999,3.22083950063689,9.4,67.8108394834024,68.6995315551758,1464372623.0,,7.17458097714582
South Asia (IDA & IBRD),TSA,2012,2.73643493652343,2057958207279.98,1387.18205956625,3.28505446675371,10.4,68.2629615309516,68.525749206543,1483553073.0,,7.23720359721905
South Asia (IDA & IBRD),TSA,2013,2.4921350479126,2111097579998.97,1405.8407235793,3.65987146283308,11.7,68.6853288301062,69.8422088623047,1501661991.0,,7.31372620028363
South Asia (IDA & IBRD),TSA,2014,2.78542334553215,2323062261530.8,1528.49208733408,3.53515216737115,13.0,69.1208563538772,70.5596771240234,1519839246.0,,7.29419854752289
South Asia (IDA & IBRD),TSA,2015,2.68450009822846,2414503392484.38,1570.54142462917,3.51918654797091,14.7,69.5110334122263,71.9623489379883,1537370078.0,,7.27349261228767
South Asia (IDA & IBRD),TSA,2016,3.5662499666214,2679313169377.96,1722.90703415144,3.42611411151728,16.7,69.9184707063298,73.3504180908203,1555111864.0,,7.25080318686175
South Asia (IDA & IBRD),TSA,2017,3.44930994510651,3075955432871.73,1956.06707554186,2.92047698852862,18.8,70.2904723380061,74.018913269043,1572520427.0,,7.24969569674111
South Asia (IDA & IBRD),TSA,2018,3.22925735140142,3159841615195.07,1988.3663331799,2.85201740632584,20.9,70.6523573971364,74.7436676025391,1589164714.0,,7.28140399591901
South Asia (IDA & IBRD),TSA,2019,3.89212886881753,3318484576527.33,2067.05975687637,2.9092236338965,29.7,70.9975623145981,74.512809753418,1605412986.0,,6.30644937347767
South Asia (IDA & IBRD),TSA,2020,3.1916501133819,3172770463749.49,1957.20343722686,3.25937586475956,42.5,70.3622206982499,75.2422180175781,1621073417.0,,7.62561175204578
South Asia (IDA & IBRD),TSA,2021,3.29945958568872,3717045071833.11,2273.72055798689,3.30046062379793,48.0,67.8215299767513,76.0599365234375,1634785356.0,,6.33048938390488
South Asia (IDA & IBRD),TSA,2022,3.09202235990416,3930640287773.46,2385.08341896271,3.3087387158875,54.2,72.0115731308447,76.8953704833984,1648009565.0,,4.86631704704624
South Asia (IDA & IBRD),TSA,2023,2.16213826344701,4210302249458.65,2532.38988993306,3.26234217340341,58.3,72.3247648783903,77.5703735351562,1662580579.0,,4.16220090187648
South Asia (IDA & IBRD),TSA,2024,2.86143825839217,4512296631866.31,2690.07883749003,,62.8,,78.2312698364258,1677384532.0,,4.19214668978211
South Asia (IDA & IBRD),TSA,2025,,,,,67.8,,,,,4.24316978447462
South Sudan,SSD,1960,,,,,,28.054,,2931559.0,,
South Sudan,SSD,1961,,,,,,28.278,,2976724.0,,
South Sudan,SSD,1962,,,,,,28.506,,3024308.0,,
South Sudan,SSD,1963,,,,,,28.249,,3072669.0,,
South Sudan,SSD,1964,,,,,,32.458,,3129918.0,,
South Sudan,SSD,1965,,,,,,28.781,,3189835.0,,
South Sudan,SSD,1966,,,,,,25.633,,3236423.0,,
South Sudan,SSD,1967,,,,,,25.858,,3277648.0,,
South Sudan,SSD,1968,,,,,,26.103,,3321528.0,,
South Sudan,SSD,1969,,,,,,25.396,,3365533.0,,
South Sudan,SSD,1970,,,,,,25.632,,3409614.0,,
South Sudan,SSD,1971,,,,,,30.993,,3468646.0,,
South Sudan,SSD,1972,,,,,,31.291,,3542497.0,,
South Sudan,SSD,1973,,,,,,36.277,,3627383.0,,
South Sudan,SSD,1974,,,,,,36.589,,3723259.0,,
South Sudan,SSD,1975,,,,,,36.867,,3821494.0,,
South Sudan,SSD,1976,,,,,,37.092,,3921910.0,,
South Sudan,SSD,1977,,,,,,37.397,,4024032.0,,
South Sudan,SSD,1978,,,,,,37.592,,4127657.0,,
South Sudan,SSD,1979,,,,,,37.805,,4232605.0,,
South Sudan,SSD,1980,,,,,,38.034,,4339030.0,,
South Sudan,SSD,1981,,,,,,38.313,,4447272.0,,
South Sudan,SSD,1982,,,,,,38.677,,4557686.0,,
South Sudan,SSD,1983,,,,,,34.733,,4661574.0,,
South Sudan,SSD,1984,,,,,,31.788,,4750627.0,,
South Sudan,SSD,1985,,,,,,32.36,,4834296.0,,
South Sudan,SSD,1986,,,,,,32.816,,4921240.0,,
South Sudan,SSD,1987,,,,,,20.721,,4962395.0,,
South Sudan,SSD,1988,,,,,,10.989,,4848029.0,,
South Sudan,SSD,1989,,,,,,28.217,,4713229.0,,
South Sudan,SSD,1990,,,,,,28.628,,4737633.0,,
South Sudan,SSD,1991,,,,,,29.185,,4836677.0,,12.334
South Sudan,SSD,1992,,,,,,21.938,,4909749.0,,12.374
South Sudan,SSD,1993,,,,,,22.263,,4956002.0,,12.233
South Sudan,SSD,1994,,,,,,44.858,,5071184.0,,12.326
South Sudan,SSD,1995,,,,,,31.51,,5225836.0,,12.334
South Sudan,SSD,1996,,,,,,32.124,,5356925.0,,12.314
South Sudan,SSD,1997,,,,,,33.068,,5509136.0,,12.068
South Sudan,SSD,1998,,,,,,19.048,,5620068.0,,12.095
South Sudan,SSD,1999,,,,,,44.537,,5771628.0,,12.138
South Sudan,SSD,2000,,,,,,47.591,,6032267.0,,12.309
South Sudan,SSD,2001,,,,,,48.55,,6308391.0,,12.278
South Sudan,SSD,2002,,,,,,49.394,,6596806.0,,12.235
South Sudan,SSD,2003,,,,,,52.324,,6903127.0,,12.234
South Sudan,SSD,2004,,,,,,53.052,,7233041.0,,12.256
South Sudan,SSD,2005,,,,,,53.965,,7590143.0,,12.266
South Sudan,SSD,2006,,,,,,54.653,,7976526.0,,12.268
South Sudan,SSD,2007,,,,,,55.425,,8388788.0,,12.266
South Sudan,SSD,2008,,14586253383.0632,1654.21153546555,,,56.28,26.8299999237061,8817647.0,,12.298
South Sudan,SSD,2009,,12231264525.0671,1323.22068747862,,,56.848,,9243556.0,44.9,12.438
South Sudan,SSD,2010,1.04533007934585,14602072410.9506,1498.27034985194,,,57.485,,9745953.0,,12.473
South Sudan,SSD,2011,0.962890028953552,14907308932.7534,1448.98435006408,,,57.674,,10288109.0,,12.585
South Sudan,SSD,2012,1.57674938085481,11931472169.4915,1109.26050083408,,,58.241,,10756240.0,,12.803
South Sudan,SSD,2013,1.02450001239777,18426469016.9492,1650.18943353528,,2.2,58.285,,11166275.0,,12.665
South Sudan,SSD,2014,1.23246002197266,13962212847.4576,1242.73450181032,,2.6,45.625,,11235073.0,,12.561
South Sudan,SSD,2015,1.46555995941162,11997800760.2242,1080.14718624765,,3.0,39.757,,11107561.0,,12.464
South Sudan,SSD,2016,1.56539228959694,,,,3.5,36.72,,10830102.0,76.5,12.854
South Sudan,SSD,2017,,,,22.11322403,4.1,35.351,,10259154.0,,12.983
South Sudan,SSD,2018,,,,11.69539356,4.8,51.905,,10122977.0,,12.853
South Sudan,SSD,2019,,,,9.06570053,6.7,58.129,,10423384.0,,12.656
South Sudan,SSD,2020,,,,9.35116673,9.27123,57.648,,10698467.0,,14.246
South Sudan,SSD,2021,,,,6.30117083,,57.047,,10865780.0,,13.95
South Sudan,SSD,2022,,,,6.57254314,,57.203,,11021177.0,,12.475
South Sudan,SSD,2023,,,,11.61002254,,57.617,,11483374.0,,12.374
South Sudan,SSD,2024,,,,,,,,11943408.0,,
Spain,ESP,1960,,12424514013.7604,407.96302786933,,,69.1092682926829,,30455000.0,,
Spain,ESP,1961,,14238126759.7335,463.19044087717,,,69.4804878048781,,30739250.0,,
Spain,ESP,1962,,16609632790.5843,535.391059454488,,,69.5190243902439,,31023366.0,,
Spain,ESP,1963,,19631714759.6491,627.278450964262,,,69.6812195121951,,31296651.0,,
Spain,ESP,1964,,21966876027.2517,694.952086797899,,,70.399756097561,,31609195.0,,
Spain,ESP,1965,,25479619606.5284,797.377066170904,,,70.8092682926829,,31954292.0,,
Spain,ESP,1966,,29559436182.9186,915.62923367863,,,71.0551219512195,,32283194.0,,
Spain,ESP,1967,,32570905397.2885,996.571863525297,,,71.2529268292683,,32682947.0,,
Spain,ESP,1968,,32394326463.759,978.292373768035,,,71.5378048780488,,33113134.0,,
Spain,ESP,1969,,37090689287.8552,1109.13637135526,,,71.0575609756098,,33441054.0,,
Spain,ESP,1970,1.83431994915009,40963715236.5106,1211.42343321309,,,72.0273170731707,,33814531.0,,
Spain,ESP,1971,1.89063000679016,46586119760.479,1361.19251917206,,,71.630243902439,,34224490.0,,
Spain,ESP,1972,2.0661199092865,59090176028.993,1707.58800052655,,,72.8180487804878,,34604469.0,,
Spain,ESP,1973,,78583355225.5854,2245.9479911066,,,72.6107317073171,,34988947.0,,
Spain,ESP,1974,1.46060001850128,97204522642.0536,2747.96036737994,,,72.969756097561,,35373335.0,,
Spain,ESP,1975,,114695060869.565,3207.54465082024,,,73.3187804878049,,35757900.0,,
Spain,ESP,1976,1.900750041008,118422534195.474,3276.97023260494,,,73.6426829268293,,36137812.0,,
Spain,ESP,1977,2.07864999771118,132354665936.473,3624.99940255962,,,74.1319512195122,,36511638.0,,
Spain,ESP,1978,2.23232007026672,160484969618.056,4353.3273744052,,,74.2956097560976,,36864898.0,,
Spain,ESP,1979,2.33973002433777,214448666336.143,5766.09296672485,,,74.8187804878049,,37191330.0,,
Spain,ESP,1980,,232600556973.776,6204.14321544225,,,75.3492682926829,,37491165.0,0.7,
Spain,ESP,1981,,202663023968.283,5367.32976278411,,,75.5285365853659,92.8099975585938,37758631.0,,
Spain,ESP,1982,,195856752991.065,5156.02303792945,,,76.1341463414634,,37986012.0,,
Spain,ESP,1983,,170829074245.94,4475.30126831295,,,75.9090243902439,,38171525.0,,
Spain,ESP,1984,,171979977230.387,4486.78173863382,,,76.2953658536586,,38330364.0,,
Spain,ESP,1985,,180664322896.282,4696.29879620729,,,76.259512195122,,38469512.0,0.5,
Spain,ESP,1986,,251141555185.933,6508.8506547565,,,76.5104878048781,,38584624.0,,
Spain,ESP,1987,3.13040995597839,318520253335.13,8233.72822993027,,,76.7280487804878,,38684815.0,,
Spain,ESP,1988,3.33067989349365,375891716897.586,9696.1928538538,,,76.7470731707317,,38766939.0,,
Spain,ESP,1989,3.5543200969696,414460794096.978,10674.3410230107,,,76.8136585365854,,38827764.0,,
Spain,ESP,1990,3.63618993759155,536175326477.31,13795.0159385128,,0.0129,76.8375609756098,,38867322.0,0.5,
Spain,ESP,1991,3.74502992630005,576753902321.857,14801.3226152172,,0.0257,76.9712195121951,96.4899978637695,38966376.0,,15.929
Spain,ESP,1992,3.83991003036499,630465353486.104,16100.6799428032,,0.0768,77.41,,39157685.0,,17.697
Spain,ESP,1993,4.24792003631592,524700572623.872,13330.3798192211,,0.128,77.5465853658537,,39361262.0,1.5,22.156
Spain,ESP,1994,4.48788022994995,530183651720.283,13405.704414883,,0.28,77.9014634146342,,39549108.0,1.2,24.209
Spain,ESP,1995,4.43779993057251,614170002668.802,15460.9110266653,,0.381,77.9807317073171,,39724050.0,1.5,22.675
Spain,ESP,1996,4.45979976654053,642251412058.321,16100.6215831114,,1.33,78.1204878048781,,39889852.0,1.5,22.142
Spain,ESP,1997,,589739772727.273,14722.3717633536,,2.8,78.6041463414634,,40057389.0,1.0,20.698
Spain,ESP,1998,4.29121017456055,618731484575.12,15382.3348573373,,4.36,78.6658536585366,,40223509.0,1.0,18.673
Spain,ESP,1999,4.26387977600098,634394904386.874,15707.9473068138,,7.09,78.7170731707317,,40386875.0,0.7,15.475
Spain,ESP,2000,4.16786003112793,598102854756.08,14743.2671031455,6.80217838,13.625,78.9658536585366,,40567864.0,0.9,13.785
Spain,ESP,2001,4.11147022247315,627798682378.741,15368.2337984435,6.76929569,18.1487,79.3682926829268,,40850412.0,,10.348
Spain,ESP,2002,4.13351011276245,708938227243.923,17111.0685058941,6.79878616,20.39,79.5682926829268,,41431558.0,,11.146
Spain,ESP,2003,4.17126989364624,907963217057.645,21522.0170990262,7.59223175,39.93,79.619512195122,,42187645.0,0.9,11.283
Spain,ESP,2004,4.15485000610352,1069829382514.67,24925.0267844576,7.68447876,44.01,79.8707317073171,97.1699981689453,42921895.0,1.0,11.09
Spain,ESP,2005,4.14090013504028,1154667551775.88,26450.9530130382,7.77807474,47.88,80.1707317073171,97.75,43653155.0,0.9,9.146
Spain,ESP,2006,4.18001985549927,1261846683275.29,28421.686527407,7.87072468,50.37,80.8219512195122,97.75,44397319.0,0.9,8.452
Spain,ESP,2007,4.24615001678467,1476746276854.51,32652.015594702,7.96241188,55.11,80.8731707317073,97.9400024414062,45226803.0,0.6,8.232
Spain,ESP,2008,4.51629018783569,1636115447612.5,35603.248328071,8.4290638,59.6,81.1756097560976,97.629997253418,45954106.0,0.6,11.254
Spain,ESP,2009,4.89520978927612,1496587590847.66,32279.8208476151,9.1530304,62.4,81.4756097560976,97.6800003051758,46362946.0,0.9,17.857
Spain,ESP,2010,4.8360800743103,1427989078916.67,30658.7422282912,9.16992569,65.8,81.6268292682927,97.75,46576897.0,0.7,19.86
Spain,ESP,2011,4.71897983551025,1487568659241.25,31824.6219134777,9.21749687,67.09,82.4756097560976,97.7799987792969,46742697.0,1.3,21.39
Spain,ESP,2012,4.46011018753052,1330994811670.31,28456.4438151477,9.2189045,69.81,82.4268292682927,97.8899993896484,46773055.0,1.0,24.789
Spain,ESP,2013,4.32851982116699,1362186923157.65,29228.846559842,9.13714981,71.635,83.0780487804878,98.0800018310547,46604197.0,1.3,26.094
Spain,ESP,2014,4.27524995803833,1380244561361.96,29707.765509467,9.1512289,76.1867,83.2292682926829,98.0899963378906,46460733.0,0.9,24.441
Spain,ESP,2015,4.24902009963989,1206164777553.12,25982.4416197775,9.17553329,78.6896,82.8317073170732,98.1399993896484,46422303.0,1.1,22.057
Spain,ESP,2016,4.19328022003174,1243015667917.12,26755.6061149398,8.88084984,80.5613,83.3292682926829,98.25,46458139.0,1.3,19.635
Spain,ESP,2017,4.17845010757446,1321754088818.83,28381.3425596906,9.0217495,84.6022,83.2829268292683,,46571232.0,0.8,17.224
Spain,ESP,2018,4.15046977996826,1431642809327.06,30602.4212881113,9.07122517,86.1072,83.4317073170732,98.4400024414062,46782011.0,1.0,15.255
Spain,ESP,2019,4.20255994796753,1403496387686.27,29786.5245689007,9.21539497,90.7187,83.8317073170732,,47118501.0,0.9,14.104
Spain,ESP,2020,4.85116004943848,1289783836971.21,27233.9426461608,10.79479218,93.2056,82.2317073170732,98.5899963378906,47359424.0,1.1,15.532
Spain,ESP,2021,4.81315994262695,1461244901852.69,30799.4775937775,10.34419918,93.8975,83.1780487804878,99.6999969482422,47443821.0,0.7,14.914
Spain,ESP,2022,4.58553981781006,1448850658406.62,30319.4987196616,9.6799593,94.4855,83.1341463414634,,47786102.0,0.8,13.033
Spain,ESP,2023,,1619481980719.64,33493.2225409111,9.2206583,95.4456,83.8829268292683,,48352528.0,0.8,12.179
Spain,ESP,2024,,1725671652742.19,35326.7683069278,,95.7575,,,48848840.0,,11.4
Spain,ESP,2025,,,,,,,,,,10.376
Sri Lanka,LKA,1960,,1409873949.57983,145.928701305768,,,60.602,,9661389.0,,
Sri Lanka,LKA,1961,,1444327731.09244,145.900945139998,,,61.158,,9899372.0,,
Sri Lanka,LKA,1962,,1434156378.60082,141.383197837884,,,61.627,,10143754.0,,
Sri Lanka,LKA,1963,,1240672268.90756,119.352332353465,,,62.031,,10395040.0,,
Sri Lanka,LKA,1964,,1309747899.15966,122.941808998544,,,62.376,,10653397.0,,
Sri Lanka,LKA,1965,,1698319327.73109,155.566984755479,,,62.793,,10916965.0,,
Sri Lanka,LKA,1966,,1751470588.23529,156.606032177183,,,63.156,,11183928.0,,
Sri Lanka,LKA,1967,,1859465020.57613,162.294823066611,,,63.556,,11457328.0,,
Sri Lanka,LKA,1968,,1801344537.81513,153.48764748655,,,63.869,,11736088.0,,
Sri Lanka,LKA,1969,,1965546218.48739,163.60657987529,,,64.138,,12013858.0,,
Sri Lanka,LKA,1970,,2296470588.23529,186.900791824546,,,64.352,,12287110.0,,
Sri Lanka,LKA,1971,,2369308600.33727,188.760802167739,,,64.24,,12551910.0,,
Sri Lanka,LKA,1972,,2553936348.40871,199.38289288123,,,64.625,,12809205.0,,
Sri Lanka,LKA,1973,3.31640005111694,2875625000.0,220.170239208337,,,64.785,,13060916.0,,
Sri Lanka,LKA,1974,,3574586466.16541,268.650905004753,,,64.966,,13305693.0,,
Sri Lanka,LKA,1975,2.74454998970032,3791298145.50642,279.82158260032,,,65.355,,13548984.0,,
Sri Lanka,LKA,1976,,3591319857.31272,260.301495010261,,,65.84,,13796770.0,,
